date,City,temperature,humidity,heat_index,Heat_Risk
2022-05-01,Houston,83.2,84,93.17602878560025,50.584466991889535
2022-05-02,Houston,86.6,77,100.04869413040016,56.175851968873594
2022-05-03,Houston,85.5,80,98.28665140749996,54.7423092725043
2022-05-04,Houston,86.9,79,102.05587362839982,57.808830257234064
2022-05-05,Houston,88.3,80,107.27213066829984,62.052613387319454
2022-05-06,Houston,90.2,78,112.46788965520032,66.27971994436528
2022-05-07,Houston,93.7,76,123.84522597030033,75.53596394269684
2022-05-08,Houston,92.4,74,116.99510047840026,69.9629166831142
2022-05-09,Houston,92.5,74,117.35713054750036,70.25745299297752
2022-05-10,Houston,88.7,72,103.36931127310018,58.87740193159031
2022-05-11,Houston,88.1,76,104.0325553526998,59.41699651341479
2022-05-12,Houston,88.8,73,104.29520549520028,59.63068043185133
2022-05-13,Houston,93.0,70,115.52009472000006,68.76289825871586
2022-05-14,Houston,91.1,69,108.54659245240028,63.08947552389231
2022-05-15,Houston,92.8,68,113.12226106720033,66.81209600210437
2022-05-16,Houston,93.9,66,114.95405326070028,68.30238468019955
2022-05-17,Houston,93.8,71,119.24414746479994,71.79267077434191
2022-05-18,Houston,94.1,67,116.51938551240022,69.57588990663488
2022-05-19,Houston,91.4,69,109.47572133040005,63.845385638744744
2022-05-20,Houston,93.1,70,115.86155164470024,69.04069690353136
2022-05-21,Houston,92.1,76,117.7041290487001,70.53976009063247
2022-05-22,Houston,85.0,76,95.08898399999981,52.14078735827111
2022-05-23,Houston,82.3,77,88.7326457596001,46.96946991984941
2022-05-24,Houston,80.1,87,85.46021071640014,44.307119402149766
2022-05-25,Houston,82.0,76,87.80736966000013,46.2166943046683
2022-05-26,Houston,88.9,63,98.6934338828002,55.0732547364814
2022-05-27,Houston,91.7,70,111.20750450430015,65.25431011507841
2022-05-28,Houston,92.8,72,116.61792714560038,69.65606028884325
2022-05-29,Houston,90.3,74,109.73061463510025,64.05275883722486
2022-05-30,Houston,88.7,74,104.6290630831001,59.902296494584206
