date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2023-09-08,Houston,102.8,69,153.9152593335999,100.0,5.1375,21.406250000000004,19.02208248583962,59.51104124291981
2024-07-10,Sacramento,109.4,47,144.6104252104002,100.0,10.704166666666666,44.60069444444444,40.57100731715485,70.28550365857743
2022-09-04,LA,109.5,41,135.60776041000014,100.0,62.24166666666667,154.48094485423252,77.89607767160336,88.94803883580168
2025-06-23,NY,104.5,58,143.68512774750025,100.0,22.09166666666667,72.01251788268956,45.179408944285505,72.58970447214276
2022-08-26,Phoenix,103.2,51,129.24891130879985,100.0,8.508333333333333,35.45138888888889,24.282973326478224,62.141486663239114
2024-08-06,LA,100.9,62,135.3853848979001,99.73747917425312,20.916666666666668,69.54148783977111,34.38122334271758,67.05935125848535
2022-08-13,Phoenix,103.0,51,128.59909130000014,99.20800898094302,9.708333333333334,40.45138888888889,27.957958254500152,63.58298361772159
2025-07-08,NY,98.6,74,142.20907447839977,98.83578358493268,14.075,55.15343347639485,34.1141273229125,66.47495545392259
2022-09-09,LA,103.9,53,134.2268319628002,98.36977339441393,42.825,119.03643216080404,59.737699212104985,79.05373630325946
2024-07-02,Phoenix,112.1,30,127.26076145470002,97.57687235286132,9.195833333333333,38.31597222222222,26.388433441490783,61.98265289717605
