date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2022-09-04,LA,109.5,41,135.60776041000014,100.0,62.24166666666667,154.48094485423252,77.89607767160336,88.94803883580168
2022-09-07,LA,102.4,54,130.38004899440014,93.828533076194,71.95,159.4936775553214,80.46412249958463,87.14632778788932
2022-09-06,LA,99.1,63,129.87553992680006,93.2329452986891,67.41250000000001,157.1508166491043,79.26386463792299,86.24840496830605
2023-07-27,Houston,93.5,71,118.17286020999984,70.92110506264085,34.858333333333334,98.86087267525036,100.0,85.46055253132042
2025-07-01,Houston,91.5,77,116.36874391000028,69.45333262349797,34.21666666666667,97.51144492131618,98.58918879758072,84.02126071053934
2023-07-26,Houston,94.9,71,123.28057225720018,75.07657939096461,31.52916666666667,91.85962088698142,92.680271748487,83.8784255697258
2022-09-03,LA,101.2,50,121.82902478080013,83.73379775063282,78.425,162.83693361433086,82.17688716168028,82.95534245615656
2022-09-08,LA,101.1,49,120.45581976839998,82.11268888675352,80.03333333333333,163.66736916051985,82.60232291429864,82.35750590052608
2024-07-31,Houston,91.9,81,121.59127624519994,73.70222113702694,30.733333333333334,90.1859799713877,90.9304994130189,82.31636027502292
2023-07-29,Houston,94.6,68,119.17268644480004,71.73453232970344,30.90833333333333,90.55400572246066,91.3152661045878,81.52489921714562
