date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2022-08-03,Houston,98.9,67,134.10542036040022,83.88333630779357,8.48,35.333333333333336,33.58268799169891,58.733012149746244
2022-08-04,Houston,98.2,66,130.13301278479997,80.65151009098602,10.654166666666669,44.39236111111112,43.05379738207212,61.85265373652907
2022-08-05,Houston,88.7,79,107.9594367396002,62.61178405093493,10.1,42.083333333333336,40.63973538720887,51.6257597190719
2022-08-06,Houston,85.3,84,99.60305290310008,55.81329224299726,8.345833333333333,34.77430555555556,32.99823087715307,44.40576156007516
2022-08-07,Houston,90.2,79,113.26424721360034,66.92761147770099,10.295833333333333,42.89930555555556,41.492824964341,54.210218221020995
2022-08-08,Houston,90.0,80,113.32984930000028,66.98098327771639,11.383333333333333,47.43055555555556,46.23019474373426,56.605589010725325
2022-08-09,Houston,92.9,77,121.70172747640036,73.79208079464735,9.475,39.47916666666667,37.91710907721275,55.85459493593005
2022-08-10,Houston,95.4,78,133.15704238880022,83.1117657340977,7.779166666666666,32.41319444444444,30.529716356089914,56.82074104509381
2022-08-11,Houston,93.5,81,128.31650940999987,79.17365991628152,9.45,39.375,37.808204024812895,58.49093197054721
2022-08-12,Houston,88.9,84,112.31032047590011,66.15152660193208,9.179166666666667,38.246527777777786,36.62839929048125,51.389962946206666
2022-08-13,Houston,90.8,85,120.79322936880033,73.05295522754885,7.65,31.875000000000004,29.967040252024052,51.50999773978645
2022-08-14,Houston,89.8,78,111.04866504320012,65.12508331121273,13.304166666666667,53.53236766809729,52.60956915509778,58.867326233155254
2022-08-15,Houston,93.5,71,118.17286020999984,70.92110506264085,11.958333333333334,49.82638888888889,48.73501094893069,59.82805800578577
2022-08-16,Houston,94.3,71,121.0577746708001,73.26818098831612,8.174999999999999,34.0625,32.254046352420794,52.76111367036846
2022-08-17,Houston,97.4,71,133.0876050472001,83.05527369073663,6.8374999999999995,28.489583333333332,26.42762604902908,54.74144986988286
2022-08-18,Houston,96.2,77,135.4507261816001,84.97783493106752,7.033333333333334,29.30555555555556,27.280715626161207,56.129275278614365
2022-08-19,Houston,86.6,83,103.36422773679988,58.87326612589143,7.520833333333333,31.336805555555557,29.404364147958184,44.138815136924805
2022-08-20,Houston,86.2,87,104.28376793360005,59.621375190449854,9.375,39.0625,37.481488867613365,48.55143202903161
2022-08-21,Houston,89.0,85,113.46596574000029,67.09172334427768,8.841666666666667,36.84027777777778,35.158181083083335,51.12495221368051
2022-08-22,Houston,88.8,84,111.9285236096002,65.84090864581343,8.716666666666667,36.31944444444445,34.613655821084116,50.227282233448776
2022-08-23,Houston,87.6,87,109.49643112640024,63.86223447924875,7.079166666666667,29.49652777777778,27.480374888894257,45.6713046840715
2022-08-24,Houston,87.1,87,107.59651559240017,62.31652278787641,6.845833333333334,28.52430555555556,26.463927733162368,44.39022526051939
2022-08-25,Houston,88.0,85,109.62830022000009,63.96951903798846,10.566666666666666,44.02777777777778,42.67262969867265,53.32107436833056
2022-08-26,Houston,88.9,83,111.55647450280009,65.53822116110469,13.429166666666667,53.79524320457797,52.88440250621842,59.211311833661554
2022-08-27,Houston,87.2,86,107.32113982479976,62.0924856999726,8.4125,35.052083333333336,33.28864435021933,47.690565025095964
2022-08-28,Houston,89.0,80,109.71137764000034,64.03710822134184,7.158333333333332,29.82638888888889,27.825240888160423,45.93117455475113
2022-08-29,Houston,84.9,86,99.26232919869987,55.53609012322184,6.708333333333333,27.95138888888889,25.864949944963215,40.70052003409253
2022-08-30,Houston,85.5,89,102.8708102500002,58.47183713369405,8.254166666666666,34.392361111111114,32.59891235168698,45.535374742690514
2022-08-31,Houston,87.0,89,108.52070253999968,63.068412303149046,9.85,41.04166666666667,39.55068486321043,51.30954858317973
2022-09-01,Houston,86.9,89,108.13189704040002,62.75209234278968,11.8375,49.32291666666667,48.20863652899811,55.4803644358939
2022-09-02,Houston,88.1,90,113.66331250269968,67.25227848101932,9.2125,38.38541666666667,36.773606027014374,52.01294225401685
2022-09-03,Houston,83.2,92,96.09651600160024,52.96048379552626,11.7375,48.90625000000001,47.773016319398735,50.3667500574625
2022-09-04,Houston,81.5,89,89.71309009000028,47.76712867736722,8.233333333333333,34.30555555555556,32.508158141353775,40.13764340936049
2022-09-05,Houston,84.6,85,97.82531815919975,54.366983010491445,9.245833333333334,38.52430555555556,36.9188127635475,45.64289788701947
2022-09-06,Houston,85.9,83,101.0419560508,56.98393871561678,9.9875,41.614583333333336,40.14966265140957,48.56680068351318
2022-09-07,Houston,88.2,83,108.97197091120012,63.435550096818474,10.829166666666666,45.12152777777778,43.81613274887102,53.62584142284474
2022-09-08,Houston,86.8,78,101.18882709920008,57.103428394275355,17.716666666666665,62.81187410586552,62.31118644965633,59.707307421965844
2022-09-09,Houston,85.0,79,96.3713604599998,53.18408862692772,16.133333333333333,59.48211731044349,58.82996400212824,56.00702631452798
2022-09-10,Houston,87.1,75,100.44172138519998,56.49560661685681,15.391666666666666,57.92238912732475,57.199286118812445,56.84744636783463
2022-09-11,Houston,89.9,71,106.3054236772003,61.26613089821221,15.05,57.20386266094421,56.4480749590827,58.85710292864746
2022-09-12,Houston,89.4,64,100.48978529040018,56.534709902698445,14.295833333333334,55.6178469241774,54.78991374065485,55.66231182167665
2022-09-13,Houston,88.3,66,98.82244717430002,55.178215904199135,17.916666666666668,63.232474964234626,62.75091981144937,58.96456785782425
2022-09-14,Houston,86.6,70,96.5548470912,53.333367595377176,8.891666666666667,37.048611111111114,35.375991187883024,44.3546793916301
2022-09-15,Houston,87.9,69,99.40275782840033,55.650338452080106,8.054166666666667,33.559027777777786,31.72767193248822,43.689005192284164
2022-09-16,Houston,87.2,84,106.04372464960004,61.05322077702863,6.533333333333334,27.22222222222223,25.102614578164307,43.07791767759647
2022-09-17,Houston,90.2,78,112.46788965520032,66.27971994436528,9.8375,40.989583333333336,39.496232337010504,52.8879761406879
2022-09-18,Houston,89.0,82,111.18128676000022,65.23298018058365,8.104166666666666,33.767361111111114,31.94548203728791,48.58923110893578
2022-09-19,Houston,90.7,80,115.95646265229983,69.11791352261851,5.9875,24.947916666666668,22.72485426743435,45.92138389502643
2022-09-20,Houston,91.0,78,115.38015974000014,68.6490515477716,7.6125,31.71875,29.80368267342428,49.22636711059794
2022-09-21,Houston,92.8,71,115.72244973280016,68.92752795066558,10.9125,45.46875,44.179149590203835,56.553338770434706
2022-09-22,Houston,96.7,65,123.4787156788001,75.23778266440209,13.016666666666666,52.9277539341917,51.9774524475203,63.6076175559612
2022-09-23,Houston,95.4,65,118.9845322552,71.58145598212857,15.375,57.887339055793994,57.16264167199636,64.37204882706247
